标题,positionInfo,houseInfo,followInfo,totalPrice,unitPrice
果园西小区 精装修两居室 诚意出售 看房方便,果园西小区    -  果园,2室1厅 | 63.89平米 | 南 | 精装 | 中楼层(共7层) | 2002年建 | 板楼,27人关注 / 6天以前发布,270,"42,261元/平"
芍药居北里 满五年南北向 有客厅 诚心出售,芍药居北里    -  芍药居,2室1厅 | 57.8平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,23人关注 / 11天以前发布,512,"88,582元/平"
怡景园精装修三居室，满五年唯一住房，小区有院子会所,怡景园    -  朝阳门外,3室1厅 | 118.22平米 | 东 | 精装 | 低楼层(共14层) | 1997年建 | 塔楼,38人关注 / 17天以前发布,1008,"85,265元/平"
世纪村西区 南北通透 双阳台 前后不临街 满五年唯一,世纪村西区    -  亚运村小营,1室1厅 | 53.72平米 | 南 北 | 简装 | 中楼层(共5层) | 1995年建 | 板楼,18人关注 / 2个月以前发布,420,"78,184元/平"
合生世界村 南北通透两居 中高楼层 满五年唯一,合生世界村    -  马驹桥,2室1厅 | 90.81平米 | 南 北 | 精装 | 中楼层(共14层) | 2011年建 | 板楼,317人关注 / 一年前发布,268,"29,513元/平"
鼎晟国际+满五唯一+高楼层视野开阔,鼎晟国际    -  万达,1室0厅 | 71.11平米 | 东 | 简装 | 高楼层(共24层) | 2004年建 | 塔楼,23人关注 / 16天以前发布,360,"50,626元/平"
万年花城 南北通透三居 满五年唯一 临首经贸地铁,万年花城三期    -  玉泉营,3室1厅 | 127.51平米 | 南 北 | 简装 | 14层 | 2006年建 | 板楼,4人关注 / 3天以前发布,888,"69,642元/平"
万寿路甲15号院五区 全南向  双卫  管理好,万寿路甲15号院五区    -  万寿路,3室1厅 | 100.1平米 | 南 | 精装 | 中楼层(共16层)  | 塔楼,17人关注 / 3天以前发布,1420,"141,859元/平"
美利新世界 4室2厅 南 北,美利新世界    -  旧宫,4室2厅 | 166.87平米 | 南 北 | 精装 | 中楼层(共6层) | 2004年建 | 板楼,4人关注 / 2天以前发布,680,"40,751元/平"
满五年唯一 南北通透  前后不临街 带花 园,乐府江南    -  田村,2室1厅 | 116.17平米 | 南 北 | 精装 | 底层(共9层) | 2005年建 | 板楼,19人关注 / 6天以前发布,1280,"110,184元/平"
清芷园南北通透四居室 电梯入户 满五年采光好户型方正,清芷园    -  右安门内,4室1厅 | 237.56平米 | 南 北 | 简装 | 17层 | 2003年建 | 板楼,13人关注 / 3天以前发布,2850,"119,970元/平"
德外 卧室朝南  客厅朝南  采光好  格局方正 户型好,新明胡同    -  马甸,1室1厅 | 48.2平米 | 南 | 简装 | 顶层(共18层) | 1992年建 | 塔楼,13人关注 / 6天以前发布,730,"151,453元/平"
西城区 丽阳四季 南北通透 视野很棒 2003年商品房小区,丽阳四季    -  马连道,3室2厅 | 132.35平米 | 南 北 | 简装 | 中楼层(共14层) | 2001年建 | 板楼,45人关注 / 31天以前发布,1479,"111,750元/平"
教场口9号院 电梯房 正规三居 诚意出售 看房方便,教场口9号院    -  六铺炕,3室1厅 | 85.19平米 | 南 西 | 简装 | 低楼层(共21层) | 2005年建 | 塔楼,22人关注 / 18天以前发布,1250,"146,731元/平"
运河河畔运乔嘉园上叠四居室南北通透满五唯一居住舒适,运乔嘉园    -  乔庄,4室2厅 | 172.39平米 | 南 北 | 精装 | 中楼层(共4层) | 2002年建 | 暂无数据,14人关注 / 14天以前发布,740,"42,926元/平"
融景城三居室 南北向全明格局 诚意出售,融景城    -  八角,3室2厅 | 131.6平米 | 南 北 | 简装 | 低楼层(共17层) | 2011年建 | 板楼,22人关注 / 12天以前发布,880,"66,870元/平"
天秀花园安和园    一层  四居室 两厅两卫,天秀花园安和园    -  马连洼,4室2厅 | 195.07平米 | 东 南 西 北 | 精装 | 底层(共6层) | 2002年建 | 板楼,17人关注 / 12天以前发布,1288,"66,028元/平"
东南二环 全南一居 全天采光 户型方正,嘉华世纪公寓    -  建国门外,1室1厅 | 92.47平米 | 南 | 精装 | 低楼层(共18层) | 2003年建 | 板楼,304人关注 / 一年前发布,599.9,"64,876元/平"
时尚街区东区，满五年唯一，明厨明卫，一梯两户。,时尚街区东区    -  梨园,3室2厅 | 127.62平米 | 南 北 | 简装 | 中楼层(共13层)  | 板塔结合,6人关注 / 8天以前发布,566,"44,351元/平"
空港吉祥花园 南北通透两居室 采光充足 交通便利,空港吉祥花园    -  后沙峪,2室1厅 | 88.2平米 | 南 北 | 简装 | 底层(共9层) | 2007年建 | 板塔结合,24人关注 / 11天以前发布,379,"42,971元/平"
丰卉家园 4室1厅 南,丰卉家园    -  五里店,4室1厅 | 64.05平米 | 南 | 精装 | 高楼层(共7层)  | 板楼,20人关注 / 14天以前发布,428,"66,823元/平"
西城二环边，信德园大三居，西南向，随时看,信德园    -  菜户营,3室1厅 | 146.77平米 | 西南 | 简装 | 低楼层(共23层)  | 塔楼,13人关注 / 9天以前发布,1246,"84,895元/平"
富力湾独栋社区，南北通透，无任何遮挡，诚意出售,富力湾    -  马坡,7室2厅 | 439.03平米 | 南 北 | 毛坯 | 3层 | 2011年建 | 板楼,23人关注 / 14天以前发布,1130,"25,739元/平"
诚苑南里 南北三居室 采光通风好 诚心出售,诚苑南里    -  新宫,3室2厅 | 130.99平米 | 南 北 | 简装 | 高楼层(共7层) | 2002年建 | 板塔结合,92人关注 / 2个月以前发布,440,"33,591元/平"
